"year","remark","Lv","Lv_numeric","value","response","response_label"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","AF",1,1,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","D",1,1,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","2",2,2,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","N",1,1,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","10",10,10,0,"biomass_jun","Biomass June"
"2021","8",8,8,0,"biomass_jun","Biomass June"
"2021","HM",1,1,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
"2021","6",6,6,0,"biomass_jun","Biomass June"
"2021","I",1,1,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","S",1,1,0,"biomass_jun","Biomass June"
"2021","MP",1,1,0,"biomass_jun","Biomass June"
"2021","W",1,1,0,"biomass_jun","Biomass June"
"2021","CT",0,0,0,"biomass_jun","Biomass June"
"2021","4",4,4,0,"biomass_jun","Biomass June"
